13.00,1,3,0.05
21.00,4,9,0.06
12.00,2,3,0.03
21.00,1,10,0.03
43.00,2,7,0.03
15.00,6,9,0.03
14.00,8,9,0.03
21.00,7,10,0.03
7.00,5,8,0.03
29.00,1,10,0.03
163.22,662,946,63.09
191.12,166,406,58.64
249.24,28,286,62.03
271.88,378,991,59.61
217.38,271,889,60.22
136.41,50,229,59.96
318.37,362,686,59.93
306.25,540,925,60.80
152.40,13,106,57.17
356.81,11,920,61.56
439.40,3996,5943,5896.45
527.28,45,5762,7694.36
742.51,6839,8730,6840.84
785.22,5135,9969,7408.54
711.15,6559,8960,6274.04
925.67,4020,8689,6944.67
545.26,797,2359,7492.78
711.90,5,1701,6180.07
721.30,8293,9990,7363.72
1228.66,571,8383,6527.43
